Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 14:52:23,+758.39,+024.83,+05.002,+04.994,+05.000,Air
2026-09-14 14:52:25,+758.49,+024.85,+05.022,+05.014,+05.000,Air
2026-09-14 14:52:27,+758.40,+024.81,+05.021,+05.013,+05.000,Air
2026-09-14 14:52:29,+758.50,+024.83,+05.004,+04.997,+05.000,Air
2026-09-14 14:52:31,+758.33,+024.84,+04.997,+04.989,+05.000,Air
2026-09-14 14:52:33,+758.44,+024.89,+05.008,+04.999,+05.000,Air
2026-09-14 14:52:35,+758.47,+024.84,+05.013,+05.006,+05.000,Air
2026-09-14 14:52:37,+758.45,+024.88,+05.017,+05.009,+05.000,Air
2026-09-14 14:52:39,+758.43,+024.84,+05.036,+05.028,+05.000,Air
2026-09-14 14:52:41,+758.44,+024.79,+05.010,+05.004,+05.000,Air
2026-09-14 14:52:43,+758.43,+024.82,+05.029,+05.022,+05.000,Air
2026-09-14 14:52:45,+758.33,+024.87,+05.005,+04.996,+05.000,Air
2026-09-14 14:52:47,+758.44,+024.83,+05.004,+04.997,+05.000,Air
2026-09-14 14:52:49,+758.40,+024.78,+05.009,+05.002,+05.000,Air
2026-09-14 14:52:51,+758.44,+024.82,+05.005,+04.998,+05.000,Air
2026-09-14 14:52:53,+758.45,+024.82,+05.016,+05.009,+05.000,Air
2026-09-14 14:52:55,+758.43,+024.85,+04.995,+04.988,+05.000,Air
2026-09-14 14:52:57,+758.37,+024.84,+05.021,+05.013,+05.000,Air
2026-09-14 14:52:59,+758.46,+024.87,+05.016,+05.008,+05.000,Air
2026-09-14 14:53:01,+758.47,+024.87,+05.025,+05.018,+05.000,Air
2026-09-14 14:53:03,+758.45,+024.85,+04.994,+04.986,+05.000,Air
2026-09-14 14:53:05,+758.44,+024.82,+04.989,+04.982,+05.000,Air
2026-09-14 14:53:07,+758.44,+024.86,+04.990,+04.982,+05.000,Air
2026-09-14 14:53:09,+758.44,+024.85,+05.023,+05.016,+05.000,Air
2026-09-14 14:53:11,+758.43,+024.83,+05.000,+04.992,+05.000,Air
2026-09-14 14:53:13,+758.43,+024.86,+05.037,+05.029,+05.000,Air
2026-09-14 14:53:15,+758.44,+024.87,+04.994,+04.986,+05.000,Air
2026-09-14 14:53:17,+758.43,+024.84,+05.012,+05.004,+05.000,Air
2026-09-14 14:53:19,+758.47,+024.82,+05.025,+05.018,+05.000,Air
2026-09-14 14:53:21,+758.38,+024.83,+04.998,+04.990,+05.000,Air
2026-09-14 14:53:23,+758.40,+024.84,+05.011,+05.003,+05.000,Air
2026-09-14 14:53:25,+758.51,+024.82,+05.036,+05.030,+05.000,Air
2026-09-14 14:53:27,+758.38,+024.84,+04.989,+04.981,+05.000,Air
2026-09-14 14:53:29,+758.50,+024.82,+05.019,+05.012,+05.000,Air
2026-09-14 14:53:31,+758.42,+024.85,+05.025,+05.017,+05.000,Air
2026-09-14 14:53:33,+758.44,+024.84,+05.007,+04.999,+05.000,Air
2026-09-14 14:53:35,+758.46,+024.85,+05.030,+05.023,+05.000,Air
2026-09-14 14:53:37,+758.45,+024.85,+05.024,+05.016,+05.000,Air
2026-09-14 14:53:39,+758.36,+024.83,+04.985,+04.977,+05.000,Air
2026-09-14 14:53:41,+758.43,+024.83,+04.987,+04.980,+05.000,Air
2026-09-14 14:53:43,+758.47,+024.82,+04.993,+04.986,+05.000,Air
2026-09-14 14:53:45,+758.45,+024.85,+05.010,+05.002,+05.000,Air
2026-09-14 14:53:47,+758.46,+024.87,+05.021,+05.013,+05.000,Air
2026-09-14 14:53:49,+758.52,+024.84,+05.036,+05.029,+05.000,Air
2026-09-14 14:53:51,+758.38,+024.82,+05.006,+04.999,+05.000,Air
2026-09-14 14:53:53,+758.49,+024.84,+05.018,+05.010,+05.000,Air
2026-09-14 14:53:55,+758.41,+024.83,+04.974,+04.966,+05.000,Air
2026-09-14 14:53:57,+758.50,+024.85,+05.010,+05.002,+05.000,Air
2026-09-14 14:53:59,+758.39,+024.89,+05.032,+05.023,+05.000,Air
2026-09-14 14:54:01,+758.38,+024.81,+04.990,+04.983,+05.000,Air
2026-09-14 14:54:03,+758.45,+024.82,+04.991,+04.984,+05.000,Air
2026-09-14 14:54:05,+758.36,+024.80,+05.011,+05.004,+05.000,Air
2026-09-14 14:54:07,+758.40,+024.80,+05.013,+05.006,+05.000,Air
2026-09-14 14:54:09,+758.33,+024.79,+05.010,+05.003,+05.000,Air
2026-09-14 14:54:11,+758.42,+024.83,+05.000,+04.993,+05.000,Air
2026-09-14 14:54:13,+758.41,+024.87,+04.995,+04.987,+05.000,Air
2026-09-14 14:54:15,+758.37,+024.81,+04.995,+04.987,+05.000,Air
2026-09-14 14:54:17,+758.38,+024.82,+04.984,+04.977,+05.000,Air
2026-09-14 14:54:19,+758.54,+024.85,+05.025,+05.018,+05.000,Air
2026-09-14 14:54:21,+758.45,+024.79,+05.006,+04.999,+05.000,Air
2026-09-14 14:54:23,+758.45,+024.83,+04.993,+04.985,+05.000,Air
2026-09-14 14:54:25,+758.38,+024.82,+05.002,+04.994,+05.000,Air
2026-09-14 14:54:27,+758.42,+024.86,+05.016,+05.008,+05.000,Air
2026-09-14 14:54:29,+758.33,+024.82,+05.004,+04.996,+05.000,Air
2026-09-14 14:54:31,+758.48,+024.80,+05.015,+05.008,+05.000,Air
2026-09-14 14:54:33,+758.44,+024.77,+04.997,+04.991,+05.000,Air
2026-09-14 14:54:35,+758.39,+024.83,+05.025,+05.017,+05.000,Air
2026-09-14 14:54:37,+758.32,+024.81,+04.996,+04.988,+05.000,Air
2026-09-14 14:54:39,+758.47,+024.81,+05.002,+04.995,+05.000,Air
2026-09-14 14:54:41,+758.37,+024.78,+05.009,+05.002,+05.000,Air
2026-09-14 14:54:43,+758.37,+024.83,+05.009,+05.001,+05.000,Air
2026-09-14 14:54:45,+758.35,+024.83,+04.976,+04.968,+05.000,Air
2026-09-14 14:54:47,+758.47,+024.84,+05.015,+05.007,+05.000,Air
2026-09-14 14:54:49,+758.45,+024.83,+05.002,+04.995,+05.000,Air
2026-09-14 14:54:51,+758.31,+024.84,+05.007,+04.999,+05.000,Air
2026-09-14 14:54:53,+758.41,+024.84,+05.011,+05.003,+05.000,Air
2026-09-14 14:54:55,+758.47,+024.85,+05.018,+05.011,+05.000,Air
2026-09-14 14:54:57,+758.43,+024.84,+05.005,+04.997,+05.000,Air
2026-09-14 14:54:59,+758.40,+024.83,+05.011,+05.004,+05.000,Air
2026-09-14 14:55:01,+758.46,+024.82,+04.990,+04.983,+05.000,Air
2026-09-14 14:55:03,+758.41,+024.82,+05.018,+05.011,+05.000,Air
2026-09-14 14:55:05,+758.48,+024.87,+05.001,+04.993,+05.000,Air
2026-09-14 14:55:07,+758.39,+024.83,+05.005,+04.997,+05.000,Air
2026-09-14 14:55:09,+758.45,+024.86,+05.000,+04.992,+05.000,Air
2026-09-14 14:55:11,+758.48,+024.87,+05.007,+04.999,+05.000,Air
2026-09-14 14:55:13,+758.42,+024.83,+04.983,+04.976,+05.000,Air
2026-09-14 14:55:15,+758.43,+024.84,+05.016,+05.008,+05.000,Air
2026-09-14 14:55:17,+758.37,+024.83,+05.008,+05.000,+05.000,Air
2026-09-14 14:55:19,+758.41,+024.81,+05.029,+05.022,+05.000,Air
2026-09-14 14:55:21,+758.37,+024.86,+05.013,+05.004,+05.000,Air
2026-09-14 14:55:23,+758.47,+024.82,+05.032,+05.025,+05.000,Air
2026-09-14 14:55:25,+758.43,+024.83,+05.020,+05.012,+05.000,Air
2026-09-14 14:55:27,+758.36,+024.83,+04.992,+04.984,+05.000,Air
2026-09-14 14:55:29,+758.34,+024.80,+05.028,+05.021,+05.000,Air
2026-09-14 14:55:31,+758.38,+024.82,+05.002,+04.995,+05.000,Air
2026-09-14 14:55:33,+758.35,+024.80,+04.996,+04.989,+05.000,Air
2026-09-14 14:55:35,+758.44,+024.86,+04.990,+04.982,+05.000,Air
2026-09-14 14:55:37,+758.45,+024.87,+05.002,+04.994,+05.000,Air
2026-09-14 14:55:39,+758.38,+024.81,+05.020,+05.013,+05.000,Air
2026-09-14 14:55:41,+758.38,+024.79,+04.977,+04.970,+05.000,Air
2026-09-14 14:55:43,+758.36,+024.83,+05.001,+04.993,+05.000,Air
2026-09-14 14:55:45,+758.45,+024.82,+04.988,+04.981,+05.000,Air
2026-09-14 14:55:47,+758.32,+024.82,+05.015,+05.007,+05.000,Air
2026-09-14 14:55:49,+758.39,+024.83,+05.008,+05.000,+05.000,Air
2026-09-14 14:55:51,+758.34,+024.81,+05.013,+05.005,+05.000,Air
2026-09-14 14:55:53,+758.38,+024.81,+05.032,+05.024,+05.000,Air
2026-09-14 14:55:55,+758.42,+024.81,+05.033,+05.026,+05.000,Air
2026-09-14 14:55:57,+758.45,+024.81,+05.024,+05.017,+05.000,Air
2026-09-14 14:55:59,+758.37,+024.86,+05.022,+05.014,+05.000,Air
2026-09-14 14:56:01,+758.37,+024.84,+04.997,+04.989,+05.000,Air
2026-09-14 14:56:03,+758.39,+024.84,+05.033,+05.025,+05.000,Air
2026-09-14 14:56:05,+758.29,+024.83,+05.022,+05.014,+05.000,Air
2026-09-14 14:56:07,+758.40,+024.82,+05.031,+05.023,+05.000,Air
2026-09-14 14:56:09,+758.36,+024.84,+05.004,+04.995,+05.000,Air
2026-09-14 14:56:11,+758.39,+024.87,+05.004,+04.995,+05.000,Air
2026-09-14 14:56:13,+758.37,+024.86,+04.997,+04.989,+05.000,Air
2026-09-14 14:56:15,+758.36,+024.84,+05.006,+04.998,+05.000,Air
2026-09-14 14:56:17,+758.37,+024.80,+04.988,+04.981,+05.000,Air
2026-09-14 14:56:19,+758.38,+024.82,+05.012,+05.004,+05.000,Air
2026-09-14 14:56:21,+758.39,+024.83,+05.011,+05.003,+05.000,Air
2026-09-14 14:56:23,+758.37,+024.82,+04.999,+04.991,+05.000,Air
2026-09-14 14:56:25,+758.46,+024.85,+05.002,+04.994,+05.000,Air
2026-09-14 14:56:27,+758.40,+024.83,+05.019,+05.011,+05.000,Air
2026-09-14 14:56:29,+758.42,+024.84,+05.004,+04.996,+05.000,Air
2026-09-14 14:56:31,+758.38,+024.83,+04.999,+04.992,+05.000,Air
2026-09-14 14:56:33,+758.33,+024.81,+05.006,+04.998,+05.000,Air
2026-09-14 14:56:35,+758.39,+024.83,+05.024,+05.016,+05.000,Air
2026-09-14 14:56:37,+758.37,+024.82,+05.005,+04.998,+05.000,Air
2026-09-14 14:56:39,+758.39,+024.81,+05.002,+04.995,+05.000,Air
2026-09-14 14:56:41,+758.33,+024.85,+05.018,+05.009,+05.000,Air
2026-09-14 14:56:43,+758.33,+024.82,+05.042,+05.034,+05.000,Air
2026-09-14 14:56:45,+758.50,+024.83,+04.995,+04.988,+05.000,Air
2026-09-14 14:56:47,+758.36,+024.81,+05.021,+05.013,+05.000,Air
2026-09-14 14:56:49,+758.37,+024.81,+04.973,+04.966,+05.000,Air
2026-09-14 14:56:51,+758.40,+024.79,+04.998,+04.991,+05.000,Air
2026-09-14 14:56:53,+758.36,+024.81,+05.022,+05.014,+05.000,Air
2026-09-14 14:56:55,+758.44,+024.80,+05.018,+05.011,+05.000,Air
2026-09-14 14:56:57,+758.43,+024.84,+05.021,+05.013,+05.000,Air
2026-09-14 14:56:59,+758.36,+024.79,+05.024,+05.017,+05.000,Air
2026-09-14 14:57:01,+758.31,+024.84,+05.013,+05.005,+05.000,Air
2026-09-14 14:57:03,+758.45,+024.82,+05.011,+05.004,+05.000,Air
2026-09-14 14:57:05,+758.37,+024.79,+05.018,+05.011,+05.000,Air
2026-09-14 14:57:07,+758.40,+024.79,+05.043,+05.036,+05.000,Air
2026-09-14 14:57:09,+758.38,+024.82,+05.030,+05.022,+05.000,Air
2026-09-14 14:57:11,+758.36,+024.85,+05.006,+04.998,+05.000,Air
2026-09-14 14:57:13,+758.37,+024.81,+05.012,+05.005,+05.000,Air
2026-09-14 14:57:15,+758.29,+024.82,+05.025,+05.016,+05.000,Air
2026-09-14 14:57:17,+758.36,+024.79,+04.973,+04.966,+05.000,Air
2026-09-14 14:57:19,+758.45,+024.84,+05.022,+05.015,+05.000,Air
2026-09-14 14:57:21,+758.40,+024.83,+04.973,+04.966,+05.000,Air
2026-09-14 14:57:23,+758.31,+024.81,+05.007,+04.999,+05.000,Air
2026-09-14 14:57:25,+758.45,+024.87,+05.014,+05.006,+05.000,Air
2026-09-14 14:57:27,+758.39,+024.83,+05.010,+05.002,+05.000,Air
2026-09-14 14:57:29,+758.25,+024.84,+04.982,+04.974,+05.000,Air
2026-09-14 14:57:31,+758.40,+024.82,+05.006,+04.999,+05.000,Air
2026-09-14 14:57:33,+758.45,+024.81,+05.017,+05.010,+05.000,Air
2026-09-14 14:57:35,+758.46,+024.80,+04.995,+04.988,+05.000,Air
2026-09-14 14:57:37,+758.41,+024.81,+04.978,+04.971,+05.000,Air
2026-09-14 14:57:39,+758.38,+024.83,+04.999,+04.991,+05.000,Air
2026-09-14 14:57:41,+758.39,+024.79,+04.991,+04.984,+05.000,Air
2026-09-14 14:57:43,+758.37,+024.82,+05.029,+05.022,+05.000,Air
2026-09-14 14:57:45,+758.38,+024.84,+05.039,+05.031,+05.000,Air
2026-09-14 14:57:47,+758.46,+024.83,+04.999,+04.992,+05.000,Air
2026-09-14 14:57:49,+758.34,+024.83,+04.990,+04.982,+05.000,Air
2026-09-14 14:57:51,+758.47,+024.81,+05.018,+05.011,+05.000,Air
2026-09-14 14:57:53,+758.32,+024.83,+05.007,+04.999,+05.000,Air
2026-09-14 14:57:55,+758.40,+024.80,+04.999,+04.992,+05.000,Air
2026-09-14 14:57:57,+758.33,+024.81,+05.006,+04.998,+05.000,Air
2026-09-14 14:57:59,+758.30,+024.84,+05.008,+05.000,+05.000,Air
2026-09-14 14:58:01,+758.36,+024.82,+05.016,+05.009,+05.000,Air
2026-09-14 14:58:03,+758.36,+024.82,+05.001,+04.993,+05.000,Air
2026-09-14 14:58:05,+758.42,+024.82,+04.983,+04.975,+05.000,Air
2026-09-14 14:58:07,+758.29,+024.79,+05.023,+05.015,+05.000,Air
2026-09-14 14:58:09,+758.37,+024.82,+04.988,+04.980,+05.000,Air
2026-09-14 14:58:11,+758.40,+024.85,+04.991,+04.983,+05.000,Air
2026-09-14 14:58:13,+758.30,+024.86,+05.023,+05.014,+05.000,Air
2026-09-14 14:58:15,+758.38,+024.83,+05.023,+05.015,+05.000,Air
2026-09-14 14:58:17,+758.34,+024.85,+05.010,+05.002,+05.000,Air
2026-09-14 14:58:19,+758.45,+024.83,+05.017,+05.010,+05.000,Air
2026-09-14 14:58:21,+758.39,+024.78,+05.017,+05.010,+05.000,Air
2026-09-14 14:58:23,+758.28,+024.83,+05.015,+05.006,+05.000,Air
2026-09-14 14:58:25,+758.40,+024.80,+05.015,+05.008,+05.000,Air
2026-09-14 14:58:27,+758.43,+024.87,+05.005,+04.996,+05.000,Air
2026-09-14 14:58:29,+758.35,+024.79,+04.997,+04.990,+05.000,Air
2026-09-14 14:58:31,+758.40,+024.84,+04.999,+04.992,+05.000,Air
2026-09-14 14:58:33,+758.39,+024.84,+05.015,+05.007,+05.000,Air
2026-09-14 14:58:35,+758.32,+024.83,+04.999,+04.991,+05.000,Air
2026-09-14 14:58:37,+758.35,+024.84,+05.005,+04.997,+05.000,Air
2026-09-14 14:58:39,+758.39,+024.83,+05.014,+05.006,+05.000,Air
2026-09-14 14:58:41,+758.38,+024.79,+05.029,+05.021,+05.000,Air
2026-09-14 14:58:43,+758.38,+024.84,+04.991,+04.983,+05.000,Air
2026-09-14 14:58:45,+758.36,+024.83,+04.985,+04.977,+05.000,Air
2026-09-14 14:58:47,+758.35,+024.83,+05.024,+05.016,+05.000,Air
2026-09-14 14:58:49,+758.33,+024.82,+05.004,+04.996,+05.000,Air
2026-09-14 14:58:51,+758.21,+024.81,+04.973,+04.964,+05.000,Air
2026-09-14 14:58:53,+758.34,+024.79,+05.022,+05.015,+05.000,Air
2026-09-14 14:58:55,+758.29,+024.76,+04.995,+04.988,+05.000,Air
2026-09-14 14:58:57,+758.30,+024.83,+05.000,+04.992,+05.000,Air
2026-09-14 14:58:59,+758.33,+024.81,+04.999,+04.991,+05.000,Air
2026-09-14 14:59:01,+758.41,+024.82,+04.999,+04.991,+05.000,Air
2026-09-14 14:59:03,+758.37,+024.81,+05.044,+05.036,+05.000,Air
2026-09-14 14:59:05,+758.16,+024.81,+04.515,+04.507,+00.000,Air
2026-09-14 14:59:07,+758.01,+024.79,+04.088,+04.080,+00.000,Air
2026-09-14 14:59:09,+757.80,+024.80,+03.717,+03.709,+00.000,Air
2026-09-14 14:59:11,+757.66,+024.81,+03.356,+03.348,+00.000,Air
2026-09-14 14:59:13,+757.53,+024.81,+03.024,+03.016,+00.000,Air
2026-09-14 14:59:15,+757.32,+024.79,+02.751,+02.743,+00.000,Air
2026-09-14 14:59:17,+757.34,+024.81,+02.512,+02.505,+00.000,Air
2026-09-14 14:59:19,+757.23,+024.79,+02.243,+02.236,+00.000,Air
2026-09-14 14:59:21,+757.07,+024.82,+02.035,+02.029,+00.000,Air
2026-09-14 14:59:23,+757.08,+024.83,+01.845,+01.839,+00.000,Air
2026-09-14 14:59:25,+756.97,+024.81,+01.669,+01.663,+00.000,Air
2026-09-14 14:59:27,+756.90,+024.80,+01.500,+01.495,+00.000,Air
2026-09-14 14:59:29,+756.79,+024.82,+01.367,+01.362,+00.000,Air
2026-09-14 14:59:31,+756.73,+024.80,+01.220,+01.216,+00.000,Air
2026-09-14 14:59:33,+756.74,+024.82,+01.123,+01.119,+00.000,Air
2026-09-14 14:59:35,+756.73,+024.86,+01.009,+01.005,+00.000,Air
2026-09-14 14:59:37,+756.64,+024.79,+00.928,+00.925,+00.000,Air
2026-09-14 14:59:39,+756.62,+024.81,+00.804,+00.801,+00.000,Air
2026-09-14 14:59:41,+756.48,+024.81,+00.754,+00.751,+00.000,Air
2026-09-14 14:59:43,+756.47,+024.83,+00.681,+00.678,+00.000,Air
2026-09-14 14:59:45,+756.48,+024.82,+00.612,+00.609,+00.000,Air
2026-09-14 14:59:47,+756.59,+024.77,+00.548,+00.546,+00.000,Air
2026-09-14 14:59:49,+756.47,+024.84,+00.492,+00.490,+00.000,Air
2026-09-14 14:59:51,+756.30,+024.79,+00.447,+00.445,+00.000,Air
2026-09-14 14:59:53,+756.40,+024.80,+00.402,+00.400,+00.000,Air
2026-09-14 14:59:55,+756.41,+024.84,+00.356,+00.355,+00.000,Air
2026-09-14 14:59:57,+756.44,+024.82,+00.321,+00.319,+00.000,Air
2026-09-14 14:59:59,+756.40,+024.83,+00.301,+00.300,+00.000,Air
2026-09-14 15:00:01,+756.41,+024.84,+00.252,+00.250,+00.000,Air
2026-09-14 15:00:03,+756.33,+024.81,+00.259,+00.258,+00.000,Air
2026-09-14 15:00:05,+756.41,+024.82,+00.252,+00.251,+00.000,Air
2026-09-14 15:00:07,+756.31,+024.81,+00.192,+00.191,+00.000,Air
2026-09-14 15:00:09,+756.33,+024.81,+00.183,+00.182,+00.000,Air
2026-09-14 15:00:11,+756.30,+024.82,+00.184,+00.184,+00.000,Air
2026-09-14 15:00:13,+756.36,+024.81,+00.163,+00.163,+00.000,Air
2026-09-14 15:00:15,+756.31,+024.79,+00.134,+00.133,+00.000,Air
2026-09-14 15:00:17,+756.32,+024.84,+00.133,+00.132,+00.000,Air
2026-09-14 15:00:19,+756.30,+024.79,+00.106,+00.106,+00.000,Air
2026-09-14 15:00:21,+756.26,+024.79,+00.092,+00.092,+00.000,Air
2026-09-14 15:00:23,+756.29,+024.82,+00.099,+00.098,+00.000,Air
2026-09-14 15:00:25,+756.28,+024.78,+00.098,+00.098,+00.000,Air
2026-09-14 15:00:27,+756.27,+024.79,+00.054,+00.054,+00.000,Air
2026-09-14 15:00:29,+756.23,+024.82,+00.031,+00.031,+00.000,Air
2026-09-14 15:00:31,+756.20,+024.83,+00.057,+00.057,+00.000,Air
2026-09-14 15:00:33,+756.19,+024.83,+00.040,+00.040,+00.000,Air
2026-09-14 15:00:35,+756.24,+024.81,+00.078,+00.077,+00.000,Air
2026-09-14 15:00:37,+756.19,+024.82,+00.041,+00.041,+00.000,Air
2026-09-14 15:00:39,+756.35,+024.79,+00.031,+00.031,+00.000,Air
2026-09-14 15:00:41,+756.25,+024.78,+00.033,+00.033,+00.000,Air
2026-09-14 15:00:43,+756.24,+024.83,+00.002,+00.002,+00.000,Air
2026-09-14 15:00:45,+756.28,+024.83,+00.042,+00.042,+00.000,Air
2026-09-14 15:00:47,+756.25,+024.79,+00.072,+00.071,+00.000,Air
2026-09-14 15:00:49,+756.30,+024.84,+00.007,+00.007,+00.000,Air
2026-09-14 15:00:51,+756.28,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:00:53,+756.18,+024.84,+00.018,+00.017,+00.000,Air
2026-09-14 15:00:55,+756.30,+024.81,+00.041,+00.041,+00.000,Air
2026-09-14 15:00:57,+756.19,+024.80,+00.015,+00.015,+00.000,Air
2026-09-14 15:00:59,+756.18,+024.83,+00.033,+00.033,+00.000,Air
2026-09-14 15:01:01,+756.28,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:01:03,+756.31,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:01:05,+756.25,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:07,+756.36,+024.81,+00.014,+00.014,+00.000,Air
2026-09-14 15:01:09,+756.30,+024.83,+00.004,+00.004,+00.000,Air
2026-09-14 15:01:11,+756.23,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:01:13,+756.21,+024.82,+00.016,+00.015,+00.000,Air
2026-09-14 15:01:15,+756.14,+024.81,+00.007,+00.007,+00.000,Air
2026-09-14 15:01:17,+756.33,+024.81,+00.011,+00.011,+00.000,Air
2026-09-14 15:01:19,+756.26,+024.81,+00.011,+00.011,+00.000,Air
2026-09-14 15:01:21,+756.29,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:23,+756.23,+024.81,+00.023,+00.023,+00.000,Air
2026-09-14 15:01:25,+756.17,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:01:27,+756.22,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:29,+756.20,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:31,+756.11,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:33,+756.30,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:35,+756.21,+024.79,+00.007,+00.007,+00.000,Air
2026-09-14 15:01:37,+756.24,+024.85,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:39,+756.23,+024.83,+00.001,+00.001,+00.000,Air
2026-09-14 15:01:41,+756.22,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:43,+756.28,+024.79,+00.020,+00.019,+00.000,Air
2026-09-14 15:01:45,+756.24,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:47,+756.18,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:49,+756.17,+024.82,+00.007,+00.007,+00.000,Air
2026-09-14 15:01:51,+756.17,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:53,+756.19,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:55,+756.25,+024.82,+00.019,+00.019,+00.000,Air
2026-09-14 15:01:57,+756.19,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:01:59,+756.26,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:01,+756.24,+024.80,+00.003,+00.003,+00.000,Air
2026-09-14 15:02:03,+756.15,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:05,+756.29,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:07,+756.22,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:09,+756.21,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:11,+756.18,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:13,+756.17,+024.80,+00.033,+00.033,+00.000,Air
2026-09-14 15:02:15,+756.12,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:17,+756.28,+024.81,+00.009,+00.009,+00.000,Air
2026-09-14 15:02:19,+756.31,+024.79,+00.019,+00.019,+00.000,Air
2026-09-14 15:02:21,+756.28,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:23,+756.22,+024.85,+00.005,+00.005,+00.000,Air
2026-09-14 15:02:25,+756.18,+024.82,+00.007,+00.007,+00.000,Air
2026-09-14 15:02:27,+756.25,+024.80,+00.021,+00.020,+00.000,Air
2026-09-14 15:02:29,+756.21,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:31,+756.23,+024.85,+00.010,+00.010,+00.000,Air
2026-09-14 15:02:33,+756.19,+024.80,+00.010,+00.010,+00.000,Air
2026-09-14 15:02:35,+756.20,+024.78,+00.010,+00.010,+00.000,Air
2026-09-14 15:02:37,+756.18,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:39,+756.25,+024.78,+00.010,+00.010,+00.000,Air
2026-09-14 15:02:41,+756.19,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:43,+756.24,+024.80,+00.001,+00.001,+00.000,Air
2026-09-14 15:02:45,+756.19,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:47,+756.24,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:49,+756.19,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:02:51,+756.19,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:53,+756.23,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:55,+756.14,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:02:57,+756.21,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:02:59,+756.22,+024.80,+00.001,+00.001,+00.000,Air
2026-09-14 15:03:01,+756.20,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:03,+756.22,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:05,+756.16,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:07,+756.22,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:09,+756.23,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:11,+756.28,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:13,+756.17,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:15,+756.23,+024.76,+00.025,+00.025,+00.000,Air
2026-09-14 15:03:17,+756.10,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:19,+756.19,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:21,+756.14,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:03:23,+756.13,+024.80,+00.001,+00.001,+00.000,Air
2026-09-14 15:03:25,+756.18,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:27,+756.29,+024.83,+00.008,+00.008,+00.000,Air
2026-09-14 15:03:29,+756.28,+024.80,+00.028,+00.028,+00.000,Air
2026-09-14 15:03:31,+756.25,+024.78,+00.005,+00.005,+00.000,Air
2026-09-14 15:03:33,+756.30,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:03:35,+756.23,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:03:37,+756.22,+024.81,+00.040,+00.040,+00.000,Air
2026-09-14 15:03:39,+756.16,+024.81,+00.006,+00.006,+00.000,Air
