Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,mass_flow_setpoint_SLPM,gas_type
2026-09-14 15:26:21,+758.36,+024.80,+05.011,+05.004,+05.000,Air
2026-09-14 15:26:23,+758.40,+024.80,+05.013,+05.006,+05.000,Air
2026-09-14 15:26:25,+758.33,+024.79,+05.010,+05.003,+05.000,Air
2026-09-14 15:26:27,+758.42,+024.83,+05.000,+04.993,+05.000,Air
2026-09-14 15:26:29,+758.41,+024.87,+04.995,+04.987,+05.000,Air
2026-09-14 15:26:31,+758.37,+024.81,+04.995,+04.987,+05.000,Air
2026-09-14 15:26:33,+758.38,+024.82,+04.984,+04.977,+05.000,Air
2026-09-14 15:26:35,+758.54,+024.85,+05.025,+05.018,+05.000,Air
2026-09-14 15:26:37,+758.45,+024.79,+05.006,+04.999,+05.000,Air
2026-09-14 15:26:39,+758.45,+024.83,+04.993,+04.985,+05.000,Air
2026-09-14 15:26:41,+758.38,+024.82,+05.002,+04.994,+05.000,Air
2026-09-14 15:26:43,+758.42,+024.86,+05.016,+05.008,+05.000,Air
2026-09-14 15:26:45,+758.33,+024.82,+05.004,+04.996,+05.000,Air
2026-09-14 15:26:47,+758.48,+024.80,+05.015,+05.008,+05.000,Air
2026-09-14 15:26:49,+758.44,+024.77,+04.997,+04.991,+05.000,Air
2026-09-14 15:26:51,+758.39,+024.83,+05.025,+05.017,+05.000,Air
2026-09-14 15:26:53,+758.32,+024.81,+04.996,+04.988,+05.000,Air
2026-09-14 15:26:55,+758.47,+024.81,+05.002,+04.995,+05.000,Air
2026-09-14 15:26:57,+758.37,+024.78,+05.009,+05.002,+05.000,Air
2026-09-14 15:26:59,+758.37,+024.83,+05.009,+05.001,+05.000,Air
2026-09-14 15:27:01,+758.35,+024.83,+04.976,+04.968,+05.000,Air
2026-09-14 15:27:03,+758.47,+024.84,+05.015,+05.007,+05.000,Air
2026-09-14 15:27:05,+758.45,+024.83,+05.002,+04.995,+05.000,Air
2026-09-14 15:27:07,+758.31,+024.84,+05.007,+04.999,+05.000,Air
2026-09-14 15:27:09,+758.41,+024.84,+05.011,+05.003,+05.000,Air
2026-09-14 15:27:11,+758.47,+024.85,+05.018,+05.011,+05.000,Air
2026-09-14 15:27:13,+758.43,+024.84,+05.005,+04.997,+05.000,Air
2026-09-14 15:27:15,+758.40,+024.83,+05.011,+05.004,+05.000,Air
2026-09-14 15:27:17,+758.46,+024.82,+04.990,+04.983,+05.000,Air
2026-09-14 15:27:19,+758.41,+024.82,+05.018,+05.011,+05.000,Air
2026-09-14 15:27:21,+758.48,+024.87,+05.001,+04.993,+05.000,Air
2026-09-14 15:27:23,+758.39,+024.83,+05.005,+04.997,+05.000,Air
2026-09-14 15:27:25,+758.45,+024.86,+05.000,+04.992,+05.000,Air
2026-09-14 15:27:27,+758.48,+024.87,+05.007,+04.999,+05.000,Air
2026-09-14 15:27:29,+758.42,+024.83,+04.983,+04.976,+05.000,Air
2026-09-14 15:27:31,+758.43,+024.84,+05.016,+05.008,+05.000,Air
2026-09-14 15:27:33,+758.37,+024.83,+05.008,+05.000,+05.000,Air
2026-09-14 15:27:35,+758.41,+024.81,+05.029,+05.022,+05.000,Air
2026-09-14 15:27:37,+758.37,+024.86,+05.013,+05.004,+05.000,Air
2026-09-14 15:27:39,+758.47,+024.82,+05.032,+05.025,+05.000,Air
2026-09-14 15:27:41,+758.43,+024.83,+05.020,+05.012,+05.000,Air
2026-09-14 15:27:43,+758.36,+024.83,+04.992,+04.984,+05.000,Air
2026-09-14 15:27:45,+758.34,+024.80,+05.028,+05.021,+05.000,Air
2026-09-14 15:27:47,+758.38,+024.82,+05.002,+04.995,+05.000,Air
2026-09-14 15:27:49,+758.35,+024.80,+04.996,+04.989,+05.000,Air
2026-09-14 15:27:51,+758.44,+024.86,+04.990,+04.982,+05.000,Air
2026-09-14 15:27:53,+758.45,+024.87,+05.002,+04.994,+05.000,Air
2026-09-14 15:27:55,+758.38,+024.81,+05.020,+05.013,+05.000,Air
2026-09-14 15:27:57,+758.38,+024.79,+04.977,+04.970,+05.000,Air
2026-09-14 15:27:59,+758.36,+024.83,+05.001,+04.993,+05.000,Air
2026-09-14 15:28:01,+758.45,+024.82,+04.988,+04.981,+05.000,Air
2026-09-14 15:28:03,+758.32,+024.82,+05.015,+05.007,+05.000,Air
2026-09-14 15:28:05,+758.39,+024.83,+05.008,+05.000,+05.000,Air
2026-09-14 15:28:07,+758.34,+024.81,+05.013,+05.005,+05.000,Air
2026-09-14 15:28:09,+758.38,+024.81,+05.032,+05.024,+05.000,Air
2026-09-14 15:28:11,+758.42,+024.81,+05.033,+05.026,+05.000,Air
2026-09-14 15:28:13,+758.45,+024.81,+05.024,+05.017,+05.000,Air
2026-09-14 15:28:15,+758.37,+024.86,+05.022,+05.014,+05.000,Air
2026-09-14 15:28:17,+758.37,+024.84,+04.997,+04.989,+05.000,Air
2026-09-14 15:28:19,+758.39,+024.84,+05.033,+05.025,+05.000,Air
2026-09-14 15:28:21,+758.29,+024.83,+05.022,+05.014,+05.000,Air
2026-09-14 15:28:23,+758.40,+024.82,+05.031,+05.023,+05.000,Air
2026-09-14 15:28:25,+758.36,+024.84,+05.004,+04.995,+05.000,Air
2026-09-14 15:28:27,+758.39,+024.87,+05.004,+04.995,+05.000,Air
2026-09-14 15:28:29,+758.37,+024.86,+04.997,+04.989,+05.000,Air
2026-09-14 15:28:31,+758.36,+024.84,+05.006,+04.998,+05.000,Air
2026-09-14 15:28:33,+758.37,+024.80,+04.988,+04.981,+05.000,Air
2026-09-14 15:28:35,+758.38,+024.82,+05.012,+05.004,+05.000,Air
2026-09-14 15:28:37,+758.39,+024.83,+05.011,+05.003,+05.000,Air
2026-09-14 15:28:39,+758.37,+024.82,+04.999,+04.991,+05.000,Air
2026-09-14 15:28:41,+758.46,+024.85,+05.002,+04.994,+05.000,Air
2026-09-14 15:28:43,+758.40,+024.83,+05.019,+05.011,+05.000,Air
2026-09-14 15:28:45,+758.42,+024.84,+05.004,+04.996,+05.000,Air
2026-09-14 15:28:47,+758.38,+024.83,+04.999,+04.992,+05.000,Air
2026-09-14 15:28:49,+758.33,+024.81,+05.006,+04.998,+05.000,Air
2026-09-14 15:28:51,+758.39,+024.83,+05.024,+05.016,+05.000,Air
2026-09-14 15:28:53,+758.37,+024.82,+05.005,+04.998,+05.000,Air
2026-09-14 15:28:55,+758.39,+024.81,+05.002,+04.995,+05.000,Air
2026-09-14 15:28:57,+758.33,+024.85,+05.018,+05.009,+05.000,Air
2026-09-14 15:28:59,+758.33,+024.82,+05.042,+05.034,+05.000,Air
2026-09-14 15:29:01,+758.50,+024.83,+04.995,+04.988,+05.000,Air
2026-09-14 15:29:03,+758.36,+024.81,+05.021,+05.013,+05.000,Air
2026-09-14 15:29:05,+758.37,+024.81,+04.973,+04.966,+05.000,Air
2026-09-14 15:29:07,+758.40,+024.79,+04.998,+04.991,+05.000,Air
2026-09-14 15:29:09,+758.36,+024.81,+05.022,+05.014,+05.000,Air
2026-09-14 15:29:11,+758.44,+024.80,+05.018,+05.011,+05.000,Air
2026-09-14 15:29:13,+758.43,+024.84,+05.021,+05.013,+05.000,Air
2026-09-14 15:29:15,+758.36,+024.79,+05.024,+05.017,+05.000,Air
2026-09-14 15:29:17,+758.31,+024.84,+05.013,+05.005,+05.000,Air
2026-09-14 15:29:19,+758.45,+024.82,+05.011,+05.004,+05.000,Air
2026-09-14 15:29:21,+758.37,+024.79,+05.018,+05.011,+05.000,Air
2026-09-14 15:29:23,+758.40,+024.79,+05.043,+05.036,+05.000,Air
2026-09-14 15:29:25,+758.38,+024.82,+05.030,+05.022,+05.000,Air
2026-09-14 15:29:27,+758.36,+024.85,+05.006,+04.998,+05.000,Air
2026-09-14 15:29:29,+758.37,+024.81,+05.012,+05.005,+05.000,Air
2026-09-14 15:29:31,+758.29,+024.82,+05.025,+05.016,+05.000,Air
2026-09-14 15:29:33,+758.36,+024.79,+04.973,+04.966,+05.000,Air
2026-09-14 15:29:35,+758.45,+024.84,+05.022,+05.015,+05.000,Air
2026-09-14 15:29:37,+758.40,+024.83,+04.973,+04.966,+05.000,Air
2026-09-14 15:29:39,+758.31,+024.81,+05.007,+04.999,+05.000,Air
2026-09-14 15:29:41,+758.45,+024.87,+05.014,+05.006,+05.000,Air
2026-09-14 15:29:43,+758.39,+024.83,+05.010,+05.002,+05.000,Air
2026-09-14 15:29:45,+758.25,+024.84,+04.982,+04.974,+05.000,Air
2026-09-14 15:29:47,+758.40,+024.82,+05.006,+04.999,+05.000,Air
2026-09-14 15:29:49,+758.45,+024.81,+05.017,+05.010,+05.000,Air
2026-09-14 15:29:51,+758.46,+024.80,+04.995,+04.988,+05.000,Air
2026-09-14 15:29:53,+758.41,+024.81,+04.978,+04.971,+05.000,Air
2026-09-14 15:29:55,+758.38,+024.83,+04.999,+04.991,+05.000,Air
2026-09-14 15:29:57,+758.39,+024.79,+04.991,+04.984,+05.000,Air
2026-09-14 15:29:59,+758.37,+024.82,+05.029,+05.022,+05.000,Air
2026-09-14 15:30:01,+758.38,+024.84,+05.039,+05.031,+05.000,Air
2026-09-14 15:30:03,+758.46,+024.83,+04.999,+04.992,+05.000,Air
2026-09-14 15:30:05,+758.34,+024.83,+04.990,+04.982,+05.000,Air
2026-09-14 15:30:07,+758.47,+024.81,+05.018,+05.011,+05.000,Air
2026-09-14 15:30:09,+758.32,+024.83,+05.007,+04.999,+05.000,Air
2026-09-14 15:30:11,+758.40,+024.80,+04.999,+04.992,+05.000,Air
2026-09-14 15:30:13,+758.33,+024.81,+05.006,+04.998,+05.000,Air
2026-09-14 15:30:15,+758.30,+024.84,+05.008,+05.000,+05.000,Air
2026-09-14 15:30:17,+758.36,+024.82,+05.016,+05.009,+05.000,Air
2026-09-14 15:30:19,+758.36,+024.82,+05.001,+04.993,+05.000,Air
2026-09-14 15:30:21,+758.42,+024.82,+04.983,+04.975,+05.000,Air
2026-09-14 15:30:23,+758.29,+024.79,+05.023,+05.015,+05.000,Air
2026-09-14 15:30:25,+758.37,+024.82,+04.988,+04.980,+05.000,Air
2026-09-14 15:30:27,+758.40,+024.85,+04.991,+04.983,+05.000,Air
2026-09-14 15:30:29,+758.30,+024.86,+05.023,+05.014,+05.000,Air
2026-09-14 15:30:31,+758.38,+024.83,+05.023,+05.015,+05.000,Air
2026-09-14 15:30:33,+758.34,+024.85,+05.010,+05.002,+05.000,Air
2026-09-14 15:30:35,+758.45,+024.83,+05.017,+05.010,+05.000,Air
2026-09-14 15:30:37,+758.39,+024.78,+05.017,+05.010,+05.000,Air
2026-09-14 15:30:39,+758.28,+024.83,+05.015,+05.006,+05.000,Air
2026-09-14 15:30:41,+758.40,+024.80,+05.015,+05.008,+05.000,Air
2026-09-14 15:30:43,+758.43,+024.87,+05.005,+04.996,+05.000,Air
2026-09-14 15:30:45,+758.35,+024.79,+04.997,+04.990,+05.000,Air
2026-09-14 15:30:47,+758.40,+024.84,+04.999,+04.992,+05.000,Air
2026-09-14 15:30:49,+758.39,+024.84,+05.015,+05.007,+05.000,Air
2026-09-14 15:30:51,+758.32,+024.83,+04.999,+04.991,+05.000,Air
2026-09-14 15:30:53,+758.35,+024.84,+05.005,+04.997,+05.000,Air
2026-09-14 15:30:55,+758.39,+024.83,+05.014,+05.006,+05.000,Air
2026-09-14 15:30:57,+758.38,+024.79,+05.029,+05.021,+05.000,Air
2026-09-14 15:30:59,+758.38,+024.84,+04.991,+04.983,+05.000,Air
2026-09-14 15:31:01,+758.36,+024.83,+04.985,+04.977,+05.000,Air
2026-09-14 15:31:03,+758.35,+024.83,+05.024,+05.016,+05.000,Air
2026-09-14 15:31:05,+758.33,+024.82,+05.004,+04.996,+05.000,Air
2026-09-14 15:31:07,+758.21,+024.81,+04.973,+04.964,+05.000,Air
2026-09-14 15:31:09,+758.34,+024.79,+05.022,+05.015,+05.000,Air
2026-09-14 15:31:11,+758.29,+024.76,+04.995,+04.988,+05.000,Air
2026-09-14 15:31:13,+758.30,+024.83,+05.000,+04.992,+05.000,Air
2026-09-14 15:31:15,+758.33,+024.81,+04.999,+04.991,+05.000,Air
2026-09-14 15:31:17,+758.41,+024.82,+04.999,+04.991,+05.000,Air
2026-09-14 15:31:19,+758.37,+024.81,+05.044,+05.036,+05.000,Air
2026-09-14 15:31:21,+758.16,+024.81,+04.515,+04.507,+00.000,Air
2026-09-14 15:31:23,+758.01,+024.79,+04.088,+04.080,+00.000,Air
2026-09-14 15:31:25,+757.80,+024.80,+03.717,+03.709,+00.000,Air
2026-09-14 15:31:27,+757.66,+024.81,+03.356,+03.348,+00.000,Air
2026-09-14 15:31:29,+757.53,+024.81,+03.024,+03.016,+00.000,Air
2026-09-14 15:31:31,+757.32,+024.79,+02.751,+02.743,+00.000,Air
2026-09-14 15:31:33,+757.34,+024.81,+02.512,+02.505,+00.000,Air
2026-09-14 15:31:35,+757.23,+024.79,+02.243,+02.236,+00.000,Air
2026-09-14 15:31:37,+757.07,+024.82,+02.035,+02.029,+00.000,Air
2026-09-14 15:31:39,+757.08,+024.83,+01.845,+01.839,+00.000,Air
2026-09-14 15:31:41,+756.97,+024.81,+01.669,+01.663,+00.000,Air
2026-09-14 15:31:43,+756.90,+024.80,+01.500,+01.495,+00.000,Air
2026-09-14 15:31:45,+756.79,+024.82,+01.367,+01.362,+00.000,Air
2026-09-14 15:31:47,+756.73,+024.80,+01.220,+01.216,+00.000,Air
2026-09-14 15:31:49,+756.74,+024.82,+01.123,+01.119,+00.000,Air
2026-09-14 15:31:51,+756.73,+024.86,+01.009,+01.005,+00.000,Air
2026-09-14 15:31:53,+756.64,+024.79,+00.928,+00.925,+00.000,Air
2026-09-14 15:31:55,+756.62,+024.81,+00.804,+00.801,+00.000,Air
2026-09-14 15:31:57,+756.48,+024.81,+00.754,+00.751,+00.000,Air
2026-09-14 15:31:59,+756.47,+024.83,+00.681,+00.678,+00.000,Air
2026-09-14 15:32:01,+756.48,+024.82,+00.612,+00.609,+00.000,Air
2026-09-14 15:32:03,+756.59,+024.77,+00.548,+00.546,+00.000,Air
2026-09-14 15:32:05,+756.47,+024.84,+00.492,+00.490,+00.000,Air
2026-09-14 15:32:07,+756.30,+024.79,+00.447,+00.445,+00.000,Air
2026-09-14 15:32:09,+756.40,+024.80,+00.402,+00.400,+00.000,Air
2026-09-14 15:32:11,+756.41,+024.84,+00.356,+00.355,+00.000,Air
2026-09-14 15:32:13,+756.44,+024.82,+00.321,+00.319,+00.000,Air
2026-09-14 15:32:15,+756.40,+024.83,+00.301,+00.300,+00.000,Air
2026-09-14 15:32:17,+756.41,+024.84,+00.252,+00.250,+00.000,Air
2026-09-14 15:32:19,+756.33,+024.81,+00.259,+00.258,+00.000,Air
2026-09-14 15:32:21,+756.41,+024.82,+00.252,+00.251,+00.000,Air
2026-09-14 15:32:23,+756.31,+024.81,+00.192,+00.191,+00.000,Air
2026-09-14 15:32:25,+756.33,+024.81,+00.183,+00.182,+00.000,Air
2026-09-14 15:32:27,+756.30,+024.82,+00.184,+00.184,+00.000,Air
2026-09-14 15:32:29,+756.36,+024.81,+00.163,+00.163,+00.000,Air
2026-09-14 15:32:31,+756.31,+024.79,+00.134,+00.133,+00.000,Air
2026-09-14 15:32:33,+756.32,+024.84,+00.133,+00.132,+00.000,Air
2026-09-14 15:32:35,+756.30,+024.79,+00.106,+00.106,+00.000,Air
2026-09-14 15:32:37,+756.26,+024.79,+00.092,+00.092,+00.000,Air
2026-09-14 15:32:39,+756.29,+024.82,+00.099,+00.098,+00.000,Air
2026-09-14 15:32:41,+756.28,+024.78,+00.098,+00.098,+00.000,Air
2026-09-14 15:32:43,+756.27,+024.79,+00.054,+00.054,+00.000,Air
2026-09-14 15:32:45,+756.23,+024.82,+00.031,+00.031,+00.000,Air
2026-09-14 15:32:47,+756.20,+024.83,+00.057,+00.057,+00.000,Air
2026-09-14 15:32:49,+756.19,+024.83,+00.040,+00.040,+00.000,Air
2026-09-14 15:32:51,+756.24,+024.81,+00.078,+00.077,+00.000,Air
2026-09-14 15:32:53,+756.19,+024.82,+00.041,+00.041,+00.000,Air
2026-09-14 15:32:55,+756.35,+024.79,+00.031,+00.031,+00.000,Air
2026-09-14 15:32:57,+756.25,+024.78,+00.033,+00.033,+00.000,Air
2026-09-14 15:32:59,+756.24,+024.83,+00.002,+00.002,+00.000,Air
2026-09-14 15:33:01,+756.28,+024.83,+00.042,+00.042,+00.000,Air
2026-09-14 15:33:03,+756.25,+024.79,+00.072,+00.071,+00.000,Air
2026-09-14 15:33:05,+756.30,+024.84,+00.007,+00.007,+00.000,Air
2026-09-14 15:33:07,+756.28,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:09,+756.18,+024.84,+00.018,+00.017,+00.000,Air
2026-09-14 15:33:11,+756.30,+024.81,+00.041,+00.041,+00.000,Air
2026-09-14 15:33:13,+756.19,+024.80,+00.015,+00.015,+00.000,Air
2026-09-14 15:33:15,+756.18,+024.83,+00.033,+00.033,+00.000,Air
2026-09-14 15:33:17,+756.28,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:33:19,+756.31,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:33:21,+756.25,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:23,+756.36,+024.81,+00.014,+00.014,+00.000,Air
2026-09-14 15:33:25,+756.30,+024.83,+00.004,+00.004,+00.000,Air
2026-09-14 15:33:27,+756.23,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:33:29,+756.21,+024.82,+00.016,+00.015,+00.000,Air
2026-09-14 15:33:31,+756.14,+024.81,+00.007,+00.007,+00.000,Air
2026-09-14 15:33:33,+756.33,+024.81,+00.011,+00.011,+00.000,Air
2026-09-14 15:33:35,+756.26,+024.81,+00.011,+00.011,+00.000,Air
2026-09-14 15:33:37,+756.29,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:39,+756.23,+024.81,+00.023,+00.023,+00.000,Air
2026-09-14 15:33:41,+756.17,+024.78,+00.016,+00.016,+00.000,Air
2026-09-14 15:33:43,+756.22,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:45,+756.20,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:47,+756.11,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:49,+756.30,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:51,+756.21,+024.79,+00.007,+00.007,+00.000,Air
2026-09-14 15:33:53,+756.24,+024.85,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:55,+756.23,+024.83,+00.001,+00.001,+00.000,Air
2026-09-14 15:33:57,+756.22,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:33:59,+756.28,+024.79,+00.020,+00.019,+00.000,Air
2026-09-14 15:34:01,+756.24,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:03,+756.18,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:05,+756.17,+024.82,+00.007,+00.007,+00.000,Air
2026-09-14 15:34:07,+756.17,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:09,+756.19,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:11,+756.25,+024.82,+00.019,+00.019,+00.000,Air
2026-09-14 15:34:13,+756.19,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:15,+756.26,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:17,+756.24,+024.80,+00.003,+00.003,+00.000,Air
2026-09-14 15:34:19,+756.15,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:21,+756.29,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:23,+756.22,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:25,+756.21,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:27,+756.18,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:29,+756.17,+024.80,+00.033,+00.033,+00.000,Air
2026-09-14 15:34:31,+756.12,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:33,+756.28,+024.81,+00.009,+00.009,+00.000,Air
2026-09-14 15:34:35,+756.31,+024.79,+00.019,+00.019,+00.000,Air
2026-09-14 15:34:37,+756.28,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:39,+756.22,+024.85,+00.005,+00.005,+00.000,Air
2026-09-14 15:34:41,+756.18,+024.82,+00.007,+00.007,+00.000,Air
2026-09-14 15:34:43,+756.25,+024.80,+00.021,+00.020,+00.000,Air
2026-09-14 15:34:45,+756.21,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:47,+756.23,+024.85,+00.010,+00.010,+00.000,Air
2026-09-14 15:34:49,+756.19,+024.80,+00.010,+00.010,+00.000,Air
2026-09-14 15:34:51,+756.20,+024.78,+00.010,+00.010,+00.000,Air
2026-09-14 15:34:53,+756.18,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:55,+756.25,+024.78,+00.010,+00.010,+00.000,Air
2026-09-14 15:34:57,+756.19,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:34:59,+756.24,+024.80,+00.001,+00.001,+00.000,Air
2026-09-14 15:35:01,+756.19,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:03,+756.24,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:05,+756.19,+024.78,+00.008,+00.008,+00.000,Air
2026-09-14 15:35:07,+756.19,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:09,+756.23,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:11,+756.14,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:35:13,+756.21,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:15,+756.22,+024.80,+00.001,+00.001,+00.000,Air
2026-09-14 15:35:17,+756.20,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:19,+756.22,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:21,+756.16,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:23,+756.22,+024.77,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:25,+756.23,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:27,+756.28,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:29,+756.17,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:31,+756.23,+024.76,+00.025,+00.025,+00.000,Air
2026-09-14 15:35:33,+756.10,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:35,+756.19,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:37,+756.14,+024.79,+00.001,+00.001,+00.000,Air
2026-09-14 15:35:39,+756.13,+024.80,+00.001,+00.001,+00.000,Air
2026-09-14 15:35:41,+756.18,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:43,+756.29,+024.83,+00.008,+00.008,+00.000,Air
2026-09-14 15:35:45,+756.28,+024.80,+00.028,+00.028,+00.000,Air
2026-09-14 15:35:47,+756.25,+024.78,+00.005,+00.005,+00.000,Air
2026-09-14 15:35:49,+756.30,+024.81,+00.001,+00.001,+00.000,Air
2026-09-14 15:35:51,+756.23,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:35:53,+756.22,+024.81,+00.040,+00.040,+00.000,Air
2026-09-14 15:35:55,+756.16,+024.81,+00.006,+00.006,+00.000,Air
2026-09-14 15:35:57,+756.20,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:35:59,+756.25,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:01,+756.20,+024.81,+00.016,+00.016,+00.000,Air
2026-09-14 15:36:03,+756.15,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:05,+756.11,+024.82,+00.003,+00.003,+00.000,Air
2026-09-14 15:36:07,+756.20,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:09,+756.27,+024.79,+00.018,+00.018,+00.000,Air
2026-09-14 15:36:11,+756.19,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:13,+756.10,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:15,+756.08,+024.79,+00.013,+00.013,+00.000,Air
2026-09-14 15:36:17,+756.24,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:19,+756.23,+024.80,+00.018,+00.018,+00.000,Air
2026-09-14 15:36:21,+756.12,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:23,+756.14,+024.79,+00.002,+00.002,+00.000,Air
2026-09-14 15:36:25,+756.15,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:27,+756.27,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:29,+756.15,+024.81,+00.013,+00.013,+00.000,Air
2026-09-14 15:36:31,+756.16,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:33,+756.06,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:35,+756.08,+024.80,+00.013,+00.013,+00.000,Air
2026-09-14 15:36:37,+756.16,+024.78,+00.017,+00.017,+00.000,Air
2026-09-14 15:36:39,+756.15,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:41,+756.24,+024.81,+00.017,+00.017,+00.000,Air
2026-09-14 15:36:43,+756.16,+024.85,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:45,+756.18,+024.85,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:47,+756.19,+024.80,+00.013,+00.013,+00.000,Air
2026-09-14 15:36:49,+756.16,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:51,+756.25,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:53,+756.21,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:55,+756.10,+024.82,+00.012,+00.012,+00.000,Air
2026-09-14 15:36:57,+756.24,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:36:59,+756.18,+024.80,+00.019,+00.019,+00.000,Air
2026-09-14 15:37:01,+756.14,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:03,+756.21,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:05,+756.15,+024.82,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:07,+756.15,+024.81,+00.008,+00.008,+00.000,Air
2026-09-14 15:37:09,+756.11,+024.84,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:11,+756.22,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:13,+756.16,+024.78,+00.001,+00.001,+00.000,Air
2026-09-14 15:37:15,+756.25,+024.81,+00.006,+00.006,+00.000,Air
2026-09-14 15:37:17,+756.10,+024.83,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:19,+756.18,+024.79,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:21,+756.22,+024.78,+00.023,+00.023,+00.000,Air
2026-09-14 15:37:23,+756.22,+024.78,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:25,+756.18,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:27,+756.20,+024.80,+00.002,+00.002,+00.000,Air
2026-09-14 15:37:29,+756.13,+024.81,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:31,+756.23,+024.74,+00.001,+00.001,+00.000,Air
2026-09-14 15:37:33,+756.24,+024.80,+00.000,+00.000,+00.000,Air
2026-09-14 15:37:35,+756.21,+024.80,+00.008,+00.008,+00.000,Air
2026-09-14 15:37:37,+756.24,+024.78,+00.000,+00.000,+00.000,Air
