Time,abs_pressure_Torr,temperature_C,volumetric_flow_LPM,mass_flow_SLPM,gas_type
2026-09-14 15:21:03,+758.64,+024.95,+04.840,+04.832,Air
2026-09-14 15:21:05,+758.65,+025.01,+04.851,+04.842,Air
2026-09-14 15:21:07,+758.75,+024.97,+04.862,+04.854,Air
2026-09-14 15:21:09,+758.72,+024.97,+04.854,+04.847,Air
2026-09-14 15:21:11,+758.69,+025.00,+04.853,+04.844,Air
2026-09-14 15:21:13,+758.65,+024.99,+04.863,+04.855,Air
2026-09-14 15:21:15,+758.63,+024.95,+04.851,+04.843,Air
2026-09-14 15:21:17,+758.61,+025.02,+04.881,+04.872,Air
2026-09-14 15:21:19,+758.63,+024.96,+04.858,+04.850,Air
2026-09-14 15:21:21,+758.64,+024.97,+04.869,+04.861,Air
2026-09-14 15:21:23,+758.68,+025.00,+04.859,+04.851,Air
2026-09-14 15:21:25,+758.64,+024.98,+04.869,+04.860,Air
2026-09-14 15:21:27,+758.73,+025.01,+04.853,+04.845,Air
2026-09-14 15:21:29,+758.59,+024.98,+04.860,+04.851,Air
2026-09-14 15:21:31,+758.66,+024.97,+04.865,+04.857,Air
2026-09-14 15:21:33,+758.69,+024.98,+04.863,+04.855,Air
2026-09-14 15:21:35,+758.64,+024.96,+04.849,+04.841,Air
2026-09-14 15:21:37,+758.63,+024.97,+04.856,+04.848,Air
2026-09-14 15:21:39,+758.65,+024.98,+04.861,+04.853,Air
2026-09-14 15:21:41,+758.65,+024.98,+04.869,+04.861,Air
2026-09-14 15:21:43,+758.64,+025.01,+04.866,+04.857,Air
2026-09-14 15:21:45,+758.62,+024.98,+04.850,+04.841,Air
2026-09-14 15:21:47,+758.69,+024.96,+04.844,+04.837,Air
2026-09-14 15:21:49,+758.66,+025.01,+04.863,+04.854,Air
2026-09-14 15:21:51,+758.67,+024.97,+04.863,+04.855,Air
2026-09-14 15:21:53,+758.66,+024.97,+04.889,+04.881,Air
2026-09-14 15:21:55,+758.74,+024.98,+04.858,+04.850,Air
2026-09-14 15:21:57,+758.62,+024.98,+04.845,+04.837,Air
2026-09-14 15:21:59,+758.63,+024.96,+04.859,+04.851,Air
2026-09-14 15:22:01,+758.66,+024.99,+04.845,+04.837,Air
2026-09-14 15:22:03,+758.61,+024.96,+04.859,+04.851,Air
2026-09-14 15:22:05,+758.64,+024.95,+04.860,+04.853,Air
2026-09-14 15:22:07,+758.66,+024.97,+04.858,+04.850,Air
2026-09-14 15:22:09,+758.69,+024.98,+04.884,+04.876,Air
2026-09-14 15:22:11,+758.68,+024.94,+04.886,+04.879,Air
2026-09-14 15:22:13,+758.66,+024.98,+04.859,+04.851,Air
2026-09-14 15:22:15,+758.68,+024.98,+04.839,+04.831,Air
2026-09-14 15:22:17,+758.66,+025.00,+04.853,+04.844,Air
2026-09-14 15:22:19,+758.65,+024.98,+04.857,+04.848,Air
2026-09-14 15:22:21,+758.65,+024.97,+04.841,+04.832,Air
2026-09-14 15:22:23,+758.63,+024.98,+04.845,+04.836,Air
2026-09-14 15:22:25,+758.70,+024.97,+04.886,+04.879,Air
2026-09-14 15:22:27,+758.65,+024.95,+04.843,+04.835,Air
2026-09-14 15:22:29,+758.64,+024.99,+04.861,+04.852,Air
2026-09-14 15:22:31,+758.62,+024.96,+04.866,+04.857,Air
2026-09-14 15:22:33,+758.60,+024.95,+04.883,+04.874,Air
2026-09-14 15:22:35,+758.70,+024.97,+04.847,+04.839,Air
2026-09-14 15:22:37,+758.68,+024.98,+04.862,+04.854,Air
2026-09-14 15:22:39,+758.64,+024.98,+04.843,+04.834,Air
2026-09-14 15:22:41,+758.64,+024.93,+04.871,+04.864,Air
2026-09-14 15:22:43,+758.73,+024.95,+04.862,+04.854,Air
2026-09-14 15:22:45,+758.61,+024.96,+04.854,+04.846,Air
2026-09-14 15:22:47,+758.71,+024.97,+04.834,+04.827,Air
2026-09-14 15:22:49,+758.62,+025.00,+04.863,+04.854,Air
2026-09-14 15:22:51,+758.69,+024.95,+04.880,+04.872,Air
2026-09-14 15:22:53,+758.66,+024.99,+04.846,+04.837,Air
2026-09-14 15:22:55,+758.66,+024.95,+04.864,+04.856,Air
2026-09-14 15:22:57,+758.63,+024.98,+04.869,+04.860,Air
2026-09-14 15:22:59,+758.61,+024.98,+04.862,+04.854,Air
2026-09-14 15:23:01,+758.75,+024.96,+04.843,+04.835,Air
2026-09-14 15:23:03,+758.64,+024.97,+04.840,+04.832,Air
2026-09-14 15:23:05,+758.64,+025.00,+04.862,+04.854,Air
2026-09-14 15:23:07,+758.65,+024.94,+04.872,+04.864,Air
2026-09-14 15:23:09,+758.60,+024.98,+04.856,+04.847,Air
2026-09-14 15:23:11,+758.63,+024.99,+04.874,+04.866,Air
2026-09-14 15:23:13,+758.67,+024.97,+04.860,+04.852,Air
2026-09-14 15:23:15,+758.68,+024.99,+04.859,+04.851,Air
2026-09-14 15:23:17,+758.68,+024.99,+04.841,+04.833,Air
2026-09-14 15:23:19,+758.60,+024.94,+04.855,+04.847,Air
2026-09-14 15:23:21,+758.62,+024.95,+04.851,+04.843,Air
2026-09-14 15:23:23,+758.65,+025.02,+04.860,+04.851,Air
2026-09-14 15:23:25,+758.64,+025.00,+04.849,+04.841,Air
2026-09-14 15:23:27,+758.67,+024.99,+04.848,+04.839,Air
2026-09-14 15:23:29,+758.61,+024.97,+04.864,+04.856,Air
2026-09-14 15:23:31,+758.55,+024.96,+04.881,+04.872,Air
2026-09-14 15:23:33,+758.69,+024.98,+04.870,+04.862,Air
2026-09-14 15:23:35,+758.62,+024.97,+04.867,+04.858,Air
2026-09-14 15:23:37,+758.71,+024.96,+04.854,+04.846,Air
2026-09-14 15:23:39,+758.72,+024.96,+04.866,+04.858,Air
2026-09-14 15:23:41,+758.67,+024.98,+04.861,+04.853,Air
2026-09-14 15:23:43,+758.70,+024.97,+04.847,+04.839,Air
2026-09-14 15:23:45,+758.66,+024.97,+04.851,+04.843,Air
2026-09-14 15:23:47,+758.62,+024.95,+04.878,+04.870,Air
2026-09-14 15:23:49,+758.67,+024.98,+04.838,+04.830,Air
2026-09-14 15:23:51,+758.54,+024.97,+04.859,+04.850,Air
2026-09-14 15:23:53,+758.67,+024.99,+04.857,+04.849,Air
2026-09-14 15:23:55,+758.65,+024.96,+04.838,+04.831,Air
2026-09-14 15:23:57,+758.64,+024.99,+04.853,+04.845,Air
2026-09-14 15:23:59,+758.65,+024.99,+04.870,+04.862,Air
2026-09-14 15:24:01,+758.57,+024.98,+04.838,+04.829,Air
2026-09-14 15:24:03,+758.62,+024.97,+04.853,+04.845,Air
2026-09-14 15:24:05,+758.61,+024.93,+04.856,+04.849,Air
2026-09-14 15:24:07,+758.60,+024.97,+04.859,+04.851,Air
2026-09-14 15:24:09,+758.66,+024.96,+04.857,+04.849,Air
2026-09-14 15:24:11,+758.66,+024.97,+04.856,+04.848,Air
2026-09-14 15:24:13,+758.59,+024.97,+04.849,+04.840,Air
2026-09-14 15:24:15,+758.72,+024.94,+04.850,+04.843,Air
2026-09-14 15:24:17,+758.63,+024.94,+04.856,+04.849,Air
2026-09-14 15:24:19,+758.61,+024.95,+04.874,+04.866,Air
2026-09-14 15:24:21,+758.67,+024.95,+04.855,+04.847,Air
2026-09-14 15:24:23,+758.64,+024.97,+04.861,+04.853,Air
2026-09-14 15:24:25,+758.66,+024.95,+04.850,+04.843,Air
2026-09-14 15:24:27,+758.63,+024.97,+04.886,+04.878,Air
2026-09-14 15:24:29,+758.62,+024.96,+04.833,+04.825,Air
2026-09-14 15:24:31,+758.66,+024.99,+04.852,+04.843,Air
2026-09-14 15:24:33,+758.61,+024.97,+04.864,+04.856,Air
2026-09-14 15:24:35,+758.65,+024.93,+04.823,+04.815,Air
2026-09-14 15:24:37,+758.58,+024.92,+04.863,+04.855,Air
2026-09-14 15:24:39,+758.66,+024.95,+04.863,+04.855,Air
2026-09-14 15:24:41,+758.67,+024.96,+04.845,+04.837,Air
2026-09-14 15:24:43,+758.56,+024.96,+04.860,+04.852,Air
2026-09-14 15:24:45,+758.62,+024.94,+04.838,+04.830,Air
2026-09-14 15:24:47,+758.62,+024.94,+04.854,+04.846,Air
2026-09-14 15:24:49,+758.63,+024.97,+04.856,+04.848,Air
2026-09-14 15:24:51,+758.61,+024.95,+04.848,+04.840,Air
2026-09-14 15:24:53,+758.67,+024.98,+04.859,+04.851,Air
2026-09-14 15:24:55,+758.64,+024.99,+04.865,+04.856,Air
2026-09-14 15:24:57,+758.63,+024.94,+04.863,+04.855,Air
2026-09-14 15:24:59,+758.58,+024.97,+04.851,+04.843,Air
2026-09-14 15:25:01,+758.65,+025.00,+04.872,+04.863,Air
2026-09-14 15:25:03,+758.60,+024.96,+04.843,+04.835,Air
2026-09-14 15:25:05,+758.63,+024.97,+04.851,+04.843,Air
2026-09-14 15:25:07,+758.70,+024.96,+04.864,+04.856,Air
2026-09-14 15:25:09,+758.69,+024.97,+04.872,+04.864,Air
2026-09-14 15:25:11,+758.61,+024.98,+04.871,+04.862,Air
2026-09-14 15:25:13,+758.64,+024.99,+04.860,+04.852,Air
2026-09-14 15:25:15,+758.65,+024.94,+04.863,+04.856,Air
2026-09-14 15:25:17,+758.67,+024.99,+04.869,+04.860,Air
2026-09-14 15:25:19,+758.66,+024.94,+04.840,+04.832,Air
2026-09-14 15:25:21,+758.69,+024.97,+04.845,+04.837,Air
2026-09-14 15:25:23,+758.68,+024.97,+04.851,+04.843,Air
2026-09-14 15:25:25,+758.67,+024.97,+04.883,+04.875,Air
2026-09-14 15:25:27,+758.65,+024.97,+04.846,+04.838,Air
2026-09-14 15:25:29,+758.66,+024.93,+04.864,+04.856,Air
2026-09-14 15:25:31,+758.62,+024.98,+04.865,+04.857,Air
2026-09-14 15:25:33,+758.67,+024.96,+04.862,+04.854,Air
2026-09-14 15:25:35,+758.64,+024.97,+04.854,+04.845,Air
2026-09-14 15:25:37,+758.57,+025.01,+04.867,+04.858,Air
2026-09-14 15:25:39,+758.61,+024.95,+04.873,+04.864,Air
2026-09-14 15:25:41,+758.64,+024.97,+04.858,+04.850,Air
2026-09-14 15:25:43,+758.72,+024.94,+04.865,+04.858,Air
2026-09-14 15:25:45,+758.61,+024.97,+04.832,+04.823,Air
2026-09-14 15:25:47,+758.69,+024.95,+04.838,+04.830,Air
2026-09-14 15:25:49,+758.65,+024.96,+04.841,+04.833,Air
2026-09-14 15:25:51,+758.64,+025.00,+04.854,+04.845,Air
2026-09-14 15:25:53,+758.60,+024.97,+04.849,+04.840,Air
2026-09-14 15:25:55,+758.60,+024.95,+04.853,+04.845,Air
2026-09-14 15:25:57,+758.69,+024.95,+04.863,+04.856,Air
2026-09-14 15:25:59,+758.69,+024.97,+04.851,+04.843,Air
2026-09-14 15:26:01,+758.65,+024.99,+04.846,+04.837,Air
2026-09-14 15:26:03,+758.64,+024.95,+04.844,+04.837,Air
2026-09-14 15:26:05,+758.59,+024.95,+04.864,+04.856,Air
2026-09-14 15:26:07,+758.58,+024.97,+04.868,+04.859,Air
2026-09-14 15:26:09,+758.64,+024.98,+04.853,+04.845,Air
2026-09-14 15:26:11,+758.64,+024.90,+04.854,+04.847,Air
2026-09-14 15:26:13,+758.67,+024.94,+04.860,+04.853,Air
2026-09-14 15:26:15,+758.61,+024.94,+04.865,+04.857,Air
2026-09-14 15:26:17,+758.59,+024.92,+04.845,+04.837,Air
2026-09-14 15:26:19,+758.62,+024.96,+04.857,+04.849,Air
2026-09-14 15:26:21,+758.57,+024.94,+04.865,+04.857,Air
2026-09-14 15:26:23,+758.69,+024.96,+04.848,+04.841,Air
2026-09-14 15:26:25,+758.60,+024.94,+04.847,+04.839,Air
2026-09-14 15:26:27,+758.62,+024.94,+04.864,+04.856,Air
2026-09-14 15:26:29,+758.61,+024.96,+04.846,+04.838,Air
2026-09-14 15:26:31,+758.59,+024.99,+04.878,+04.869,Air
2026-09-14 15:26:33,+758.63,+024.94,+04.872,+04.865,Air
2026-09-14 15:26:35,+758.61,+025.00,+04.859,+04.851,Air
2026-09-14 15:26:37,+758.67,+024.98,+04.857,+04.849,Air
2026-09-14 15:26:39,+758.61,+024.94,+04.882,+04.874,Air
2026-09-14 15:26:41,+758.69,+024.94,+04.846,+04.839,Air
2026-09-14 15:26:43,+758.69,+024.96,+04.862,+04.854,Air
2026-09-14 15:26:45,+758.69,+024.98,+04.849,+04.841,Air
2026-09-14 15:26:47,+758.67,+024.98,+04.860,+04.851,Air
2026-09-14 15:26:49,+758.58,+024.95,+04.852,+04.843,Air
2026-09-14 15:26:51,+758.63,+024.98,+04.870,+04.861,Air
2026-09-14 15:26:53,+758.69,+024.91,+04.841,+04.834,Air
2026-09-14 15:26:55,+758.67,+024.95,+04.833,+04.825,Air
2026-09-14 15:26:57,+758.60,+024.94,+04.866,+04.858,Air
2026-09-14 15:26:59,+758.59,+024.92,+04.860,+04.852,Air
2026-09-14 15:27:01,+758.58,+024.92,+04.850,+04.842,Air
2026-09-14 15:27:03,+758.61,+024.98,+04.862,+04.853,Air
2026-09-14 15:27:05,+758.57,+024.95,+04.853,+04.845,Air
2026-09-14 15:27:07,+758.69,+024.98,+04.867,+04.858,Air
2026-09-14 15:27:09,+758.63,+024.95,+04.846,+04.838,Air
2026-09-14 15:27:11,+758.61,+024.95,+04.859,+04.851,Air
2026-09-14 15:27:13,+758.61,+024.95,+04.876,+04.868,Air
2026-09-14 15:27:15,+758.74,+024.93,+04.875,+04.868,Air
2026-09-14 15:27:17,+758.66,+024.96,+04.857,+04.849,Air
2026-09-14 15:27:19,+758.65,+024.96,+04.855,+04.847,Air
2026-09-14 15:27:21,+758.73,+024.94,+04.846,+04.839,Air
2026-09-14 15:27:23,+758.61,+024.94,+04.848,+04.840,Air
2026-09-14 15:27:25,+758.59,+024.96,+04.861,+04.853,Air
2026-09-14 15:27:27,+758.68,+024.93,+04.843,+04.836,Air
2026-09-14 15:27:29,+758.56,+024.95,+04.868,+04.860,Air
2026-09-14 15:27:31,+758.64,+024.96,+04.854,+04.846,Air
2026-09-14 15:27:33,+758.63,+024.96,+04.859,+04.851,Air
2026-09-14 15:27:35,+758.57,+024.93,+04.857,+04.849,Air
2026-09-14 15:27:37,+758.59,+024.96,+04.853,+04.845,Air
2026-09-14 15:27:39,+758.68,+024.93,+04.843,+04.836,Air
2026-09-14 15:27:41,+758.69,+024.99,+04.858,+04.850,Air
2026-09-14 15:27:43,+758.59,+024.93,+04.855,+04.847,Air
2026-09-14 15:27:45,+758.64,+024.94,+04.861,+04.853,Air
2026-09-14 15:27:47,+758.64,+024.93,+04.847,+04.840,Air
2026-09-14 15:27:49,+758.56,+024.95,+04.876,+04.868,Air
2026-09-14 15:27:51,+758.65,+024.95,+04.869,+04.861,Air
2026-09-14 15:27:53,+758.58,+024.91,+04.866,+04.858,Air
2026-09-14 15:27:55,+758.67,+024.94,+04.854,+04.847,Air
2026-09-14 15:27:57,+758.57,+024.95,+04.878,+04.870,Air
2026-09-14 15:27:59,+758.54,+024.94,+04.851,+04.843,Air
2026-09-14 15:28:01,+758.66,+024.95,+04.857,+04.849,Air
2026-09-14 15:28:03,+758.55,+024.93,+04.867,+04.859,Air
2026-09-14 15:28:05,+758.61,+024.94,+04.860,+04.852,Air
2026-09-14 15:28:07,+758.64,+024.93,+04.839,+04.832,Air
2026-09-14 15:28:09,+758.61,+024.93,+04.872,+04.864,Air
2026-09-14 15:28:11,+758.59,+024.91,+04.864,+04.856,Air
2026-09-14 15:28:13,+758.70,+024.93,+04.876,+04.869,Air
2026-09-14 15:28:15,+758.63,+024.95,+04.856,+04.848,Air
2026-09-14 15:28:17,+758.62,+024.97,+04.855,+04.847,Air
2026-09-14 15:28:19,+758.62,+024.90,+04.877,+04.869,Air
2026-09-14 15:28:21,+758.63,+024.93,+04.881,+04.873,Air
2026-09-14 15:28:23,+758.61,+024.94,+04.861,+04.853,Air
2026-09-14 15:28:25,+758.62,+024.94,+04.844,+04.837,Air
2026-09-14 15:28:27,+758.71,+024.93,+04.858,+04.851,Air
2026-09-14 15:28:29,+758.67,+024.93,+04.884,+04.877,Air
2026-09-14 15:28:31,+758.64,+024.98,+04.853,+04.844,Air
2026-09-14 15:28:33,+758.64,+024.95,+04.871,+04.863,Air
2026-09-14 15:28:35,+758.56,+024.93,+04.850,+04.842,Air
2026-09-14 15:28:37,+758.67,+024.95,+04.859,+04.852,Air
2026-09-14 15:28:39,+758.65,+024.94,+04.854,+04.846,Air
2026-09-14 15:28:41,+758.67,+024.96,+04.849,+04.841,Air
2026-09-14 15:28:43,+758.60,+024.92,+04.869,+04.861,Air
2026-09-14 15:28:45,+758.59,+024.99,+04.865,+04.856,Air
2026-09-14 15:28:47,+758.62,+024.96,+04.876,+04.868,Air
2026-09-14 15:28:49,+758.59,+024.99,+04.849,+04.840,Air
2026-09-14 15:28:51,+758.58,+024.96,+04.864,+04.856,Air
2026-09-14 15:28:53,+758.60,+024.92,+04.864,+04.856,Air
2026-09-14 15:28:55,+758.66,+024.95,+04.861,+04.853,Air
2026-09-14 15:28:57,+758.59,+024.95,+04.865,+04.857,Air
2026-09-14 15:28:59,+758.62,+024.92,+04.861,+04.854,Air
2026-09-14 15:29:01,+758.62,+024.92,+04.843,+04.836,Air
2026-09-14 15:29:03,+758.60,+024.90,+04.880,+04.873,Air
2026-09-14 15:29:05,+758.60,+024.96,+04.853,+04.845,Air
2026-09-14 15:29:07,+758.63,+024.95,+04.845,+04.837,Air
2026-09-14 15:29:09,+758.64,+024.95,+04.872,+04.864,Air
2026-09-14 15:29:11,+758.63,+024.96,+04.850,+04.842,Air
2026-09-14 15:29:13,+758.66,+024.94,+04.842,+04.835,Air
2026-09-14 15:29:15,+758.63,+024.96,+04.863,+04.855,Air
2026-09-14 15:29:17,+758.61,+024.96,+04.872,+04.864,Air
2026-09-14 15:29:19,+758.47,+024.93,+04.872,+04.864,Air
2026-09-14 15:29:21,+758.62,+024.93,+04.860,+04.852,Air
2026-09-14 15:29:23,+758.63,+024.93,+04.847,+04.839,Air
2026-09-14 15:29:25,+758.60,+024.92,+04.862,+04.854,Air
2026-09-14 15:29:27,+758.56,+024.91,+04.864,+04.856,Air
2026-09-14 15:29:29,+758.62,+024.94,+04.842,+04.834,Air
2026-09-14 15:29:31,+758.66,+024.96,+04.884,+04.876,Air
2026-09-14 15:29:33,+758.52,+024.91,+04.868,+04.860,Air
2026-09-14 15:29:35,+758.60,+024.91,+04.869,+04.861,Air
2026-09-14 15:29:37,+758.61,+024.95,+04.873,+04.865,Air
2026-09-14 15:29:39,+758.55,+024.95,+04.875,+04.867,Air
2026-09-14 15:29:41,+758.61,+024.97,+04.845,+04.837,Air
2026-09-14 15:29:43,+758.65,+024.94,+04.863,+04.856,Air
2026-09-14 15:29:45,+758.58,+024.94,+04.873,+04.865,Air
2026-09-14 15:29:47,+758.61,+024.93,+04.862,+04.854,Air
2026-09-14 15:29:49,+758.60,+024.94,+04.851,+04.843,Air
2026-09-14 15:29:51,+758.65,+024.93,+04.867,+04.860,Air
2026-09-14 15:29:53,+758.60,+024.93,+04.838,+04.830,Air
2026-09-14 15:29:55,+758.64,+024.89,+04.852,+04.845,Air
2026-09-14 15:29:57,+758.63,+024.92,+04.861,+04.853,Air
2026-09-14 15:29:59,+758.64,+024.92,+04.873,+04.865,Air
2026-09-14 15:30:01,+758.58,+024.91,+04.851,+04.844,Air
2026-09-14 15:30:03,+758.65,+024.93,+04.850,+04.842,Air
2026-09-14 15:30:05,+758.65,+024.92,+04.855,+04.848,Air
2026-09-14 15:30:07,+758.64,+024.96,+04.857,+04.849,Air
2026-09-14 15:30:09,+758.59,+024.93,+04.876,+04.868,Air
2026-09-14 15:30:11,+758.59,+024.95,+04.839,+04.831,Air
2026-09-14 15:30:13,+758.62,+024.95,+04.850,+04.842,Air
2026-09-14 15:30:15,+758.65,+024.92,+04.861,+04.854,Air
2026-09-14 15:30:17,+758.61,+024.91,+04.846,+04.839,Air
2026-09-14 15:30:19,+758.62,+024.97,+04.850,+04.842,Air
2026-09-14 15:30:21,+758.65,+024.94,+04.857,+04.849,Air
2026-09-14 15:30:23,+758.63,+024.95,+04.868,+04.860,Air
2026-09-14 15:30:25,+758.57,+024.94,+04.847,+04.838,Air
2026-09-14 15:30:27,+758.59,+024.92,+04.846,+04.838,Air
2026-09-14 15:30:29,+758.64,+024.94,+04.861,+04.853,Air
2026-09-14 15:30:31,+758.57,+024.89,+04.850,+04.843,Air
2026-09-14 15:30:33,+758.59,+024.94,+04.853,+04.845,Air
2026-09-14 15:30:35,+758.58,+024.93,+04.881,+04.873,Air
2026-09-14 15:30:37,+758.59,+024.93,+04.852,+04.844,Air
2026-09-14 15:30:39,+758.63,+024.91,+04.861,+04.853,Air
2026-09-14 15:30:41,+758.64,+024.94,+04.848,+04.841,Air
2026-09-14 15:30:43,+758.62,+024.92,+04.865,+04.857,Air
2026-09-14 15:30:45,+758.63,+024.91,+04.862,+04.855,Air
2026-09-14 15:30:47,+758.59,+024.88,+04.835,+04.828,Air
2026-09-14 15:30:49,+758.58,+024.96,+04.859,+04.851,Air
2026-09-14 15:30:51,+758.60,+024.95,+04.842,+04.834,Air
2026-09-14 15:30:53,+758.61,+024.92,+04.873,+04.865,Air
2026-09-14 15:30:55,+758.65,+024.91,+04.850,+04.843,Air
2026-09-14 15:30:57,+758.58,+024.92,+04.860,+04.852,Air
2026-09-14 15:30:59,+758.69,+024.93,+04.856,+04.849,Air
2026-09-14 15:31:01,+758.61,+024.94,+04.864,+04.856,Air
2026-09-14 15:31:03,+758.62,+024.94,+04.858,+04.850,Air
2026-09-14 15:31:05,+758.61,+024.89,+04.853,+04.846,Air
2026-09-14 15:31:07,+758.63,+024.94,+04.852,+04.844,Air
2026-09-14 15:31:09,+758.58,+024.93,+04.846,+04.838,Air
2026-09-14 15:31:11,+758.62,+024.94,+04.875,+04.867,Air
2026-09-14 15:31:13,+758.57,+024.92,+04.842,+04.834,Air
2026-09-14 15:31:15,+758.65,+024.93,+04.834,+04.826,Air
2026-09-14 15:31:17,+758.57,+024.94,+04.829,+04.821,Air
2026-09-14 15:31:19,+758.61,+024.93,+04.864,+04.856,Air
2026-09-14 15:31:21,+758.61,+024.95,+04.842,+04.833,Air
2026-09-14 15:31:23,+758.67,+024.94,+04.808,+04.800,Air
2026-09-14 15:31:25,+758.64,+024.91,+04.750,+04.742,Air
2026-09-14 15:31:27,+758.66,+024.91,+04.672,+04.665,Air
2026-09-14 15:31:29,+758.57,+024.88,+04.591,+04.584,Air
2026-09-14 15:31:31,+758.66,+024.92,+04.516,+04.509,Air
2026-09-14 15:31:33,+758.74,+024.93,+04.423,+04.417,Air
2026-09-14 15:31:35,+758.71,+024.89,+04.358,+04.352,Air
2026-09-14 15:31:37,+758.70,+024.94,+04.239,+04.232,Air
2026-09-14 15:31:39,+758.76,+024.89,+04.131,+04.125,Air
2026-09-14 15:31:41,+758.75,+024.93,+04.017,+04.012,Air
2026-09-14 15:31:43,+758.73,+024.89,+03.897,+03.891,Air
2026-09-14 15:31:45,+758.76,+024.93,+03.778,+03.773,Air
2026-09-14 15:31:47,+758.73,+024.94,+03.679,+03.673,Air
2026-09-14 15:31:49,+758.85,+024.92,+03.545,+03.541,Air
2026-09-14 15:31:51,+758.83,+024.90,+03.462,+03.457,Air
2026-09-14 15:31:53,+758.87,+024.91,+03.333,+03.329,Air
2026-09-14 15:31:55,+758.90,+024.96,+03.232,+03.228,Air
2026-09-14 15:31:57,+758.92,+024.92,+03.128,+03.124,Air
2026-09-14 15:31:59,+758.91,+024.95,+03.022,+03.018,Air
2026-09-14 15:32:01,+758.95,+024.94,+02.926,+02.923,Air
2026-09-14 15:32:03,+758.97,+024.91,+02.780,+02.777,Air
2026-09-14 15:32:05,+758.98,+024.94,+02.715,+02.712,Air
2026-09-14 15:32:07,+758.98,+024.92,+02.611,+02.608,Air
2026-09-14 15:32:09,+759.05,+024.91,+02.510,+02.507,Air
2026-09-14 15:32:11,+758.98,+024.92,+02.402,+02.400,Air
2026-09-14 15:32:13,+759.09,+024.94,+02.307,+02.305,Air
2026-09-14 15:32:15,+759.07,+024.95,+02.230,+02.228,Air
2026-09-14 15:32:17,+759.08,+024.92,+02.164,+02.162,Air
2026-09-14 15:32:19,+759.04,+024.92,+02.075,+02.073,Air
2026-09-14 15:32:21,+759.13,+024.90,+01.979,+01.977,Air
2026-09-14 15:32:23,+759.18,+024.90,+01.898,+01.897,Air
2026-09-14 15:32:25,+759.20,+024.96,+01.837,+01.836,Air
2026-09-14 15:32:27,+759.14,+024.96,+01.769,+01.767,Air
2026-09-14 15:32:29,+759.17,+024.93,+01.704,+01.703,Air
2026-09-14 15:32:31,+759.13,+024.90,+01.622,+01.621,Air
2026-09-14 15:32:33,+759.17,+024.92,+01.566,+01.565,Air
2026-09-14 15:32:35,+759.14,+024.91,+01.516,+01.515,Air
2026-09-14 15:32:37,+759.20,+024.93,+01.446,+01.445,Air
2026-09-14 15:32:39,+759.20,+024.92,+01.388,+01.387,Air
2026-09-14 15:32:41,+759.19,+024.94,+01.315,+01.314,Air
2026-09-14 15:32:43,+759.18,+024.91,+01.246,+01.245,Air
2026-09-14 15:32:45,+759.29,+024.87,+01.205,+01.204,Air
2026-09-14 15:32:47,+759.28,+024.92,+01.152,+01.152,Air
2026-09-14 15:32:49,+759.39,+024.92,+01.116,+01.115,Air
2026-09-14 15:32:51,+759.30,+024.96,+01.068,+01.067,Air
2026-09-14 15:32:53,+759.29,+024.93,+01.015,+01.014,Air
2026-09-14 15:32:55,+759.31,+024.93,+00.980,+00.980,Air
2026-09-14 15:32:57,+759.34,+024.91,+00.929,+00.929,Air
2026-09-14 15:32:59,+759.33,+024.96,+00.897,+00.896,Air
2026-09-14 15:33:01,+759.34,+024.93,+00.862,+00.861,Air
2026-09-14 15:33:03,+759.24,+024.91,+00.821,+00.820,Air
2026-09-14 15:33:05,+759.31,+024.88,+00.803,+00.802,Air
2026-09-14 15:33:07,+759.30,+024.90,+00.753,+00.752,Air
2026-09-14 15:33:09,+759.31,+024.92,+00.705,+00.704,Air
2026-09-14 15:33:11,+759.35,+024.96,+00.710,+00.709,Air
2026-09-14 15:33:13,+759.43,+024.90,+00.677,+00.677,Air
2026-09-14 15:33:15,+759.39,+024.92,+00.639,+00.639,Air
2026-09-14 15:33:17,+759.32,+024.91,+00.604,+00.604,Air
2026-09-14 15:33:19,+759.39,+024.94,+00.588,+00.588,Air
2026-09-14 15:33:21,+759.38,+024.93,+00.547,+00.547,Air
2026-09-14 15:33:23,+759.37,+024.91,+00.537,+00.537,Air
2026-09-14 15:33:25,+759.38,+024.96,+00.500,+00.500,Air
2026-09-14 15:33:27,+759.38,+024.90,+00.499,+00.498,Air
2026-09-14 15:33:29,+759.36,+024.92,+00.457,+00.457,Air
2026-09-14 15:33:31,+759.42,+024.92,+00.433,+00.433,Air
2026-09-14 15:33:33,+759.41,+024.91,+00.418,+00.418,Air
2026-09-14 15:33:35,+759.38,+024.94,+00.405,+00.405,Air
2026-09-14 15:33:37,+759.42,+024.90,+00.395,+00.394,Air
2026-09-14 15:33:39,+759.37,+024.92,+00.373,+00.372,Air
2026-09-14 15:33:41,+759.39,+024.93,+00.380,+00.379,Air
2026-09-14 15:33:43,+759.36,+024.90,+00.344,+00.344,Air
2026-09-14 15:33:45,+759.42,+024.93,+00.306,+00.306,Air
2026-09-14 15:33:47,+759.46,+024.88,+00.303,+00.303,Air
2026-09-14 15:33:49,+759.47,+024.93,+00.304,+00.303,Air
2026-09-14 15:33:51,+759.42,+024.91,+00.303,+00.302,Air
2026-09-14 15:33:53,+759.46,+024.90,+00.272,+00.272,Air
2026-09-14 15:33:55,+759.37,+024.93,+00.275,+00.275,Air
